Case  t === 1
Case  t === 2
1    1     1
Case  t === 3
1    1     1
2    1     2
3    2     4
4    2     6
5    3     9
Case  t === 4
1    1     1
2    1     2
3    2     4
4    2     6
5    3     9
6    1     10
7    2     12
8    2     14
9    3     17
10    3     20
11    4     24
12    2     26
13    3     29
14    3     32
15    4     36
16    4     40
17    5     45
18    3     48
19    4     52
20    4     56
21    5     61
22    5     66
23    6     72
Case  t === 5
1    1     1
2    1     2
3    2     4
4    2     6
5    3     9
6    1     10
7    2     12
8    2     14
9    3     17
10    3     20
11    4     24
12    2     26
13    3     29
14    3     32
15    4     36
16    4     40
17    5     45
18    3     48
19    4     52
20    4     56
21    5     61
22    5     66
23    6     72
24    1     73
25    2     75
26    2     77
27    3     80
28    3     83
29    4     87
30    2     89
31    3     92
32    3     95
33    4     99
34    4     103
35    5     108
36    3     111
37    4     115
38    4     119
39    5     124
40    5     129
41    6     135
42    4     139
43    5     144
44    5     149
45    6     155
46    6     161
47    7     168
48    2     170
49    3     173
50    3     176
51    4     180
52    4     184
53    5     189
54    3     192
55    4     196
56    4     200
57    5     205
58    5     210
59    6     216
60    4     220
61    5     225
62    5     230
63    6     236
64    6     242
65    7     249
66    5     254
67    6     260
68    6     266
69    7     273
70    7     280
71    8     288
72    3     291
73    4     295
74    4     299
75    5     304
76    5     309
77    6     315
78    4     319
79    5     324
80    5     329
81    6     335
82    6     341
83    7     348
84    5     353
85    6     359
86    6     365
87    7     372
88    7     379
89    8     387
90    6     393
91    7     400
92    7     407
93    8     415
94    8     423
95    9     432
96    4     436
97    5     441
98    5     446
99    6     452
100    6     458
101    7     465
102    5     470
103    6     476
104    6     482
105    7     489
106    7     496
107    8     504
108    6     510
109    7     517
110    7     524
111    8     532
112    8     540
113    9     549
114    7     556
115    8     564
116    8     572
117    9     581
118    9     590
119    10     600
Case  t === 6
1    1     1
2    1     2
3    2     4
4    2     6
5    3     9
6    1     10
7    2     12
8    2     14
9    3     17
10    3     20
11    4     24
12    2     26
13    3     29
14    3     32
15    4     36
16    4     40
17    5     45
18    3     48
19    4     52
20    4     56
21    5     61
22    5     66
23    6     72
24    1     73
25    2     75
26    2     77
27    3     80
28    3     83
29    4     87
30    2     89
31    3     92
32    3     95
33    4     99
34    4     103
35    5     108
36    3     111
37    4     115
38    4     119
39    5     124
40    5     129
41    6     135
42    4     139
43    5     144
44    5     149
45    6     155
46    6     161
47    7     168
48    2     170
49    3     173
50    3     176
51    4     180
52    4     184
53    5     189
54    3     192
55    4     196
56    4     200
57    5     205
58    5     210
59    6     216
60    4     220
61    5     225
62    5     230
63    6     236
64    6     242
65    7     249
66    5     254
67    6     260
68    6     266
69    7     273
70    7     280
71    8     288
72    3     291
73    4     295
74    4     299
75    5     304
76    5     309
77    6     315
78    4     319
79    5     324
80    5     329
81    6     335
82    6     341
83    7     348
84    5     353
85    6     359
86    6     365
87    7     372
88    7     379
89    8     387
90    6     393
91    7     400
92    7     407
93    8     415
94    8     423
95    9     432
96    4     436
97    5     441
98    5     446
99    6     452
100    6     458
101    7     465
102    5     470
103    6     476
104    6     482
105    7     489
106    7     496
107    8     504
108    6     510
109    7     517
110    7     524
111    8     532
112    8     540
113    9     549
114    7     556
115    8     564
116    8     572
117    9     581
118    9     590
119    10     600
120    1     601
121    2     603
122    2     605
123    3     608
124    3     611
125    4     615
126    2     617
127    3     620
128    3     623
129    4     627
130    4     631
131    5     636
132    3     639
133    4     643
134    4     647
135    5     652
136    5     657
137    6     663
138    4     667
139    5     672
140    5     677
141    6     683
142    6     689
143    7     696
144    2     698
145    3     701
146    3     704
147    4     708
148    4     712
149    5     717
150    3     720
151    4     724
152    4     728
153    5     733
154    5     738
155    6     744
156    4     748
157    5     753
158    5     758
159    6     764
160    6     770
161    7     777
162    5     782
163    6     788
164    6     794
165    7     801
166    7     808
167    8     816
168    3     819
169    4     823
170    4     827
171    5     832
172    5     837
173    6     843
174    4     847
175    5     852
176    5     857
177    6     863
178    6     869
179    7     876
180    5     881
181    6     887
182    6     893
183    7     900
184    7     907
185    8     915
186    6     921
187    7     928
188    7     935
189    8     943
190    8     951
191    9     960
192    4     964
193    5     969
194    5     974
195    6     980
196    6     986
197    7     993
198    5     998
199    6     1004
200    6     1010
201    7     1017
202    7     1024
203    8     1032
204    6     1038
205    7     1045
206    7     1052
207    8     1060
208    8     1068
209    9     1077
210    7     1084
211    8     1092
212    8     1100
213    9     1109
214    9     1118
215    10     1128
216    5     1133
217    6     1139
218    6     1145
219    7     1152
220    7     1159
221    8     1167
222    6     1173
223    7     1180
224    7     1187
225    8     1195
226    8     1203
227    9     1212
228    7     1219
229    8     1227
230    8     1235
231    9     1244
232    9     1253
233    10     1263
234    8     1271
235    9     1280
236    9     1289
237    10     1299
238    10     1309
239    11     1320
240    2     1322
241    3     1325
242    3     1328
243    4     1332
244    4     1336
245    5     1341
246    3     1344
247    4     1348
248    4     1352
249    5     1357
250    5     1362
251    6     1368
252    4     1372
253    5     1377
254    5     1382
255    6     1388
256    6     1394
257    7     1401
258    5     1406
259    6     1412
260    6     1418
261    7     1425
262    7     1432
263    8     1440
264    3     1443
265    4     1447
266    4     1451
267    5     1456
268    5     1461
269    6     1467
270    4     1471
271    5     1476
272    5     1481
273    6     1487
274    6     1493
275    7     1500
276    5     1505
277    6     1511
278    6     1517
279    7     1524
280    7     1531
281    8     1539
282    6     1545
283    7     1552
284    7     1559
285    8     1567
286    8     1575
287    9     1584
288    4     1588
289    5     1593
290    5     1598
291    6     1604
292    6     1610
293    7     1617
294    5     1622
295    6     1628
296    6     1634
297    7     1641
298    7     1648
299    8     1656
300    6     1662
301    7     1669
302    7     1676
303    8     1684
304    8     1692
305    9     1701
306    7     1708
307    8     1716
308    8     1724
309    9     1733
310    9     1742
311    10     1752
312    5     1757
313    6     1763
314    6     1769
315    7     1776
316    7     1783
317    8     1791
318    6     1797
319    7     1804
320    7     1811
321    8     1819
322    8     1827
323    9     1836
324    7     1843
325    8     1851
326    8     1859
327    9     1868
328    9     1877
329    10     1887
330    8     1895
331    9     1904
332    9     1913
333    10     1923
334    10     1933
335    11     1944
336    6     1950
337    7     1957
338    7     1964
339    8     1972
340    8     1980
341    9     1989
342    7     1996
343    8     2004
344    8     2012
345    9     2021
346    9     2030
347    10     2040
348    8     2048
349    9     2057
350    9     2066
351    10     2076
352    10     2086
353    11     2097
354    9     2106
355    10     2116
356    10     2126
357    11     2137
358    11     2148
359    12     2160
360    3     2163
361    4     2167
362    4     2171
363    5     2176
364    5     2181
365    6     2187
366    4     2191
367    5     2196
368    5     2201
369    6     2207
370    6     2213
371    7     2220
372    5     2225
373    6     2231
374    6     2237
375    7     2244
376    7     2251
377    8     2259
378    6     2265
379    7     2272
380    7     2279
381    8     2287
382    8     2295
383    9     2304
384    4     2308
385    5     2313
386    5     2318
387    6     2324
388    6     2330
389    7     2337
390    5     2342
391    6     2348
392    6     2354
393    7     2361
394    7     2368
395    8     2376
396    6     2382
397    7     2389
398    7     2396
399    8     2404
400    8     2412
401    9     2421
402    7     2428
403    8     2436
404    8     2444
405    9     2453
406    9     2462
407    10     2472
408    5     2477
409    6     2483
410    6     2489
411    7     2496
412    7     2503
413    8     2511
414    6     2517
415    7     2524
416    7     2531
417    8     2539
418    8     2547
419    9     2556
420    7     2563
421    8     2571
422    8     2579
423    9     2588
424    9     2597
425    10     2607
426    8     2615
427    9     2624
428    9     2633
429    10     2643
430    10     2653
431    11     2664
432    6     2670
433    7     2677
434    7     2684
435    8     2692
436    8     2700
437    9     2709
438    7     2716
439    8     2724
440    8     2732
441    9     2741
442    9     2750
443    10     2760
444    8     2768
445    9     2777
446    9     2786
447    10     2796
448    10     2806
449    11     2817
450    9     2826
451    10     2836
452    10     2846
453    11     2857
454    11     2868
455    12     2880
456    7     2887
457    8     2895
458    8     2903
459    9     2912
460    9     2921
461    10     2931
462    8     2939
463    9     2948
464    9     2957
465    10     2967
466    10     2977
467    11     2988
468    9     2997
469    10     3007
470    10     3017
471    11     3028
472    11     3039
473    12     3051
474    10     3061
475    11     3072
476    11     3083
477    12     3095
478    12     3107
479    13     3120
480    4     3124
481    5     3129
482    5     3134
483    6     3140
484    6     3146
485    7     3153
486    5     3158
487    6     3164
488    6     3170
489    7     3177
490    7     3184
491    8     3192
492    6     3198
493    7     3205
494    7     3212
495    8     3220
496    8     3228
497    9     3237
498    7     3244
499    8     3252
500    8     3260
501    9     3269
502    9     3278
503    10     3288
504    5     3293
505    6     3299
506    6     3305
507    7     3312
508    7     3319
509    8     3327
510    6     3333
511    7     3340
512    7     3347
513    8     3355
514    8     3363
515    9     3372
516    7     3379
517    8     3387
518    8     3395
519    9     3404
520    9     3413
521    10     3423
522    8     3431
523    9     3440
524    9     3449
525    10     3459
526    10     3469
527    11     3480
528    6     3486
529    7     3493
530    7     3500
531    8     3508
532    8     3516
533    9     3525
534    7     3532
535    8     3540
536    8     3548
537    9     3557
538    9     3566
539    10     3576
540    8     3584
541    9     3593
542    9     3602
543    10     3612
544    10     3622
545    11     3633
546    9     3642
547    10     3652
548    10     3662
549    11     3673
550    11     3684
551    12     3696
552    7     3703
553    8     3711
554    8     3719
555    9     3728
556    9     3737
557    10     3747
558    8     3755
559    9     3764
560    9     3773
561    10     3783
562    10     3793
563    11     3804
564    9     3813
565    10     3823
